"","SITE_C","SAMPLE","SITE_S","BLK_VOL","FLOT","FLOT_VOL","PROC_VOL","UNPROCESSED","WLG_SIEVE","WLG_VOL","WTS_SIEVE","WTS_VOL"
"12714","SO-SGT06-1737",95,"SO-SGT06-95",NA,"Y",2,2.6,"N",NA,NA,1,20
"12715","SO-SGT06-1743",96,"SO-SGT06-96",NA,"Y",10,0.6,"N",NA,NA,1,10
"12716","SO-SGT06-1703",97,"SO-SGT06-97",NA,"Y",5,1.2,"N",NA,NA,1,20
"12717","SO-SGT06-1709",98,"SO-SGT06-98",NA,"Y",NA,2.4,"N",NA,NA,1,20
"12718","SO-SGT06-1856",99,"SO-SGT06-99",NA,"Y",2,9.9,"N",NA,NA,1,20
"12719","SO-SGT06-2802",999,"SO-SGT06-999",NA,"Y",40,99,"U",NA,NA,1,999
"12720","SQR00-300",1,"SQR00-1",NA,"Y",500,2.5,"Y",NA,NA,1,30
"12721","SQR00-115",2,"SQR00-2",NA,"Y",150,2,"U",NA,NA,1,999
"12722","SQU94-971",0,"SQU94-0",NA,"Y",NA,1.5,"N",NA,NA,1,10
"12723","SQU94-82",1,"SQU94-1",NA,"Y",300,7,"N",NA,NA,1,20
"12724","SQU94-200",10,"SQU94-10",NA,"Y",80,1,"N",NA,NA,1,16
"12725","SQU94-1819",101,"SQU94-101",NA,"Y",20,999,"U",NA,NA,1,999
"12726","SQU94-1819",102,"SQU94-102",NA,"Y",30,999,"U",NA,NA,1,999
"12727","SQU94-1819",104,"SQU94-104",NA,"Y",5,999,"U",NA,NA,1,999
"12728","SQU94-1819",105,"SQU94-105",NA,"Y",5,999,"U",NA,NA,1,999
"12729","SQU94-1819",106,"SQU94-106",NA,"Y",5,999,"U",NA,NA,1,999
"12730","SQU94-1819",107,"SQU94-107",NA,"Y",10,3.5,"Y",NA,NA,1,10
"12731","SQU94-326",11,"SQU94-11",NA,"Y",60,3,"N",NA,NA,1,18
"12732","SQU94-1842",110,"SQU94-110",NA,"Y",20,2.5,"U",NA,NA,1,20
"12733","SQU94-1830",111,"SQU94-111",NA,"Y",1,999,"U",NA,NA,1,999
"12734","SQU94-1826",115,"SQU94-115",NA,"Y",20,999,"U",NA,NA,1,999
"12735","SQU94-327",12,"SQU94-12",NA,"Y",30,3,"U",NA,NA,1,9
"12736","SQU94-208",13,"SQU94-13",NA,"Y",60,5,"N",NA,NA,1,18
"12737","SQU94-316",14,"SQU94-14",NA,"Y",120,4,"N",NA,NA,1,18
"12738","SQU94-399",15,"SQU94-15",NA,"Y",200,3,"N",NA,NA,1,18
"12739","SQU94-400",16,"SQU94-16",NA,"Y",120,3,"N",NA,NA,1,18
"12740","SQU94-434",17,"SQU94-17",NA,"Y",20,1,"N",NA,NA,1,20
"12741","SQU94-440",18,"SQU94-18",NA,"Y",40,2,"N",NA,NA,1,10
"12742","SQU94-439",19,"SQU94-19",NA,"Y",120,4,"N",NA,NA,1,20
"12743","SQU94-452",20,"SQU94-20",NA,"Y",300,10,"N",NA,NA,1,30
"12744","SQU94-458",21,"SQU94-21",NA,"Y",200,6,"N",NA,NA,1,30
"12745","SQU94-616",31,"SQU94-31",NA,"Y",20,3,"U",NA,NA,1,30
"12746","SQU94-629",32,"SQU94-32",NA,"Y",80,5,"N",NA,NA,1,30
"12747","SQU94-633",33,"SQU94-33",NA,"Y",400,999,"U",NA,NA,1,999
"12748","SQU94-676",37,"SQU94-37",NA,"Y",10,1.5,"N",NA,NA,1,10
"12749","SQU94-695",39,"SQU94-39",NA,"Y",1000,10,"N",NA,NA,1,45
"12750","SQU94-697",40,"SQU94-40",NA,"Y",1500,12,"N",NA,NA,1,28
"12751","SQU94-823",41,"SQU94-41",NA,"Y",60,2.8,"N",NA,NA,1,10
"12752","SQU94-0",42,"SQU94-42",NA,"Y",80,4,"N",NA,NA,1,10
"12753","SQU94-841",44,"SQU94-44",NA,"Y",20,5.3,"N",NA,NA,1,30
"12754","SQU94-839",45,"SQU94-45",NA,"Y",250,7,"N",NA,NA,1,30
"12755","SQU94-857",46,"SQU94-46",NA,"Y",5,3.2,"N",NA,NA,1,30
"12756","SQU94-876",47,"SQU94-47",NA,"Y",10,3.7,"N",NA,NA,1,30
"12757","SQU94-879",48,"SQU94-48",NA,"Y",20,3,"N",NA,NA,1,30
"12758","SQU94-881",49,"SQU94-49",NA,"Y",5,7.5,"N",NA,NA,1,30
"12759","SQU94-896",50,"SQU94-50",NA,"Y",50,4,"N",NA,NA,1,30
"12760","SQU94-970",54,"SQU94-54",NA,"Y",3,4,"N",NA,NA,1,30
"12761","SQU94-973",55,"SQU94-55",NA,"Y",3,3,"N",NA,NA,1,30
"12762","SQU94-1084",65,"SQU94-65",NA,"",NA,0,"Y",NA,NA,NA,NA
"12763","SQU94-1087",66,"SQU94-66",NA,"",NA,0,"Y",NA,NA,NA,NA
"12764","SQU94-1100",67,"SQU94-67",NA,"Y",5,1.3,"N",NA,NA,1,20
"12765","SQU94-1161",68,"SQU94-68",NA,"Y",80,5,"N",NA,NA,1,30
"12766","SQU94-1199",69,"SQU94-69",NA,"Y",150,4,"N",NA,NA,1,30
"12767","SQU94-1199",70,"SQU94-70",NA,"Y",50,0.5,"N",NA,NA,1,0.5
"12768","SQU94-1199",71,"SQU94-71",NA,"Y",10,0.25,"N",NA,NA,1,0.5
"12769","SQU94-1199",72,"SQU94-72",NA,"Y",80,3,"N",NA,NA,1,30
"12770","SQU94-1199",73,"SQU94-73",NA,"Y",250,8,"N",NA,NA,1,30
"12771","SQU94-1248",74,"SQU94-74",NA,"Y",120,7,"N",NA,NA,1,30
"12772","SQU94-1256",75,"SQU94-75",NA,"Y",300,14,"N",NA,NA,1,30
"12773","SQU94-1256",76,"SQU94-76",NA,"Y",20,0.5,"N",NA,NA,1,0.5
"12774","SQU94-1256",77,"SQU94-77",NA,"Y",30,0.5,"N",NA,NA,1,0.5
"12775","SQU94-1256",78,"SQU94-78",NA,"Y",30,0.5,"N",NA,NA,1,0.5
"12776","SQU94-1133",79,"SQU94-79",NA,"Y",180,10,"N",NA,NA,1,30
"12777","SQU94-1279",80,"SQU94-80",NA,"Y",180,6,"N",NA,NA,1,30
"12778","SQU94-1284",81,"SQU94-81",NA,"Y",10,0,"N",NA,NA,1,30
"12779","SQU94-1288",82,"SQU94-82",NA,"Y",20,2.5,"N",NA,NA,1,20
"12780","SQU94-1313",83,"SQU94-83",NA,"Y",20,2,"N",NA,NA,1,20
"12781","SQU94-1313",84,"SQU94-84",NA,"Y",NA,5.3,"Y",NA,NA,1,20
"12782","SQU94-1406",85,"SQU94-85",NA,"Y",20,999,"U",NA,NA,1,999
"12783","SQU94-1509",87,"SQU94-87",NA,"Y",2,2.5,"N",NA,NA,1,20
"12784","SQU94-1509",88,"SQU94-88",NA,"Y",NA,0,"Y",NA,NA,1,15
"12785","SQU94-1526",89,"SQU94-89",NA,"Y",5,2.5,"N",NA,NA,1,10
"12786","SQU94-1557",90,"SQU94-90",NA,"Y",30,4,"N",NA,NA,1,20
"12787","SQU94-1562",91,"SQU94-91",NA,"Y",10,2,"N",NA,NA,1,20
"12788","SQU94-1568",92,"SQU94-92",NA,"Y",10,3,"N",NA,NA,1,20
"12789","SQU94-1593",93,"SQU94-93",NA,"Y",40,5,"N",NA,NA,1,30
"12790","SQU94-1596",94,"SQU94-94",NA,"Y",60,2,"Y",NA,NA,1,15
"12791","SQU94-1597",95,"SQU94-95",NA,"Y",80,4,"Y",NA,NA,1,10
"12792","SQU94-1837",96,"SQU94-96",NA,"Y",NA,1.5,"N",NA,NA,1,15
"12793","SQU94-1632",97,"SQU94-97",NA,"Y",NA,0.25,"N",NA,NA,1,0.3
"12794","SQU94-1632",98,"SQU94-98",NA,"",NA,0,"Y",NA,NA,NA,NA
"12795","SQU94-1486",99,"SQU94-99",NA,"Y",NA,3.5,"U",NA,NA,1,20
"12796","SRP98-35395",0,"SRP98-0",NA,"",NA,0,"U",NA,NA,NA,NA
"12797","SRP98-56",1,"SRP98-1",NA,"Y",150,4,"U",0.25,0.25,1,10
"12798","SRP98-216",10,"SRP98-10",NA,"Y",55,2,"U",0.25,NA,1,27
"12799","SRP98-2130",100,"SRP98-100",NA,"Y",500,5,"U",0.25,NA,1,18
"12800","SRP98-2131",101,"SRP98-101",NA,"Y",900,4,"U",0.25,NA,1,19
"12801","SRP98-2138",102,"SRP98-102",NA,"Y",200,3,"U",0.25,NA,1,18
"12802","SRP98-2129",103,"SRP98-103",NA,"Y",15,0.2,"U",0.25,NA,1,10
"12803","SRP98-2145",104,"SRP98-104",NA,"Y",200,2.1,"Y",0.25,NA,1,18
"12804","SRP98-2135",109,"SRP98-109",NA,"Y",50,0.25,"U",0.25,NA,1,10
"12805","SRP98-191",11,"SRP98-11",NA,"Y",400,7,"U",0.25,NA,1,27
"12806","SRP98-1671",113,"SRP98-113",NA,"Y",10,3.5,"U",0.25,NA,1,30
"12807","SRP98-2147",114,"SRP98-114",NA,"Y",50,0.5,"U",0.25,NA,1,5
"12808","SRP98-1827",115,"SRP98-115",NA,"Y",10,1,"U",0.25,NA,1,5
"12809","SRP98-1833",116,"SRP98-116",NA,"Y",20,3,"U",0.25,NA,1,18
"12810","SRP98-1772",118,"SRP98-118",NA,"Y",NA,1.2,"U",0.25,NA,1,20
"12811","SRP98-1828",119,"SRP98-119",NA,"Y",50,7.1,"U",0.25,200,1,29
"12812","SRP98-235",12,"SRP98-12",NA,"Y",200,10,"Y",0.25,NA,1,30
"12813","SRP98-1673",120,"SRP98-120",NA,"Y",10,0,"U",0.25,NA,1,30
"12814","SRP98-1829",121,"SRP98-121",NA,"Y",50,1,"U",0.25,NA,1,19
"12815","SRP98-1830",122,"SRP98-122",NA,"Y",100,0.7,"U",0.25,NA,1,20
"12816","SRP98-1881",123,"SRP98-123",NA,"Y",30,4,"U",0.25,NA,1,20
"12817","SRP98-1882",124,"SRP98-124",NA,"Y",50,2.5,"U",0.25,NA,1,20
"12818","SRP98-1534",127,"SRP98-127",NA,"Y",20,2,"U",0.25,NA,1,19
"12819","SRP98-1982",129,"SRP98-129",NA,"Y",40,2.5,"U",0.25,NA,1,NA
"12820","SRP98-252",13,"SRP98-13",NA,"Y",30,0.2,"U",0.25,NA,1,10
"12821","SRP98-253",14,"SRP98-14",NA,"Y",10,1,"U",0.25,NA,1,16
"12822","SRP98-6065",141,"SRP98-141",NA,"Y",75,5.5,"U",0.25,50,1,20
"12823","SRP98-6066",142,"SRP98-142",NA,"Y",50,1.6,"U",0.25,NA,1,10
"12824","SRP98-1281",144,"SRP98-144",NA,"Y",NA,2,"U",0.25,100,1,10
"12825","SRP98-1280",1444,"SRP98-1444",NA,"Y",100,0,"U",NA,NA,NA,NA
"12826","SRP98-1883",145,"SRP98-145",NA,"Y",50,4,"U",0.25,NA,1,20
"12827","SRP98-1884",146,"SRP98-146",NA,"Y",20,0.7,"U",0.25,NA,1,20
"12828","SRP98-1885",147,"SRP98-147",NA,"Y",10,2,"U",0.25,NA,1,10
"12829","SRP98-2171",148,"SRP98-148",NA,"Y",150,3,"U",0.25,200,1,20
"12830","SRP98-229",15,"SRP98-15",NA,"Y",NA,6.5,"Y",0.25,NA,1,10
"12831","SRP98-2154",150,"SRP98-150",NA,"Y",200,3,"U",0.25,NA,1,20
"12832","SRP98-1985",151,"SRP98-151",NA,"Y",5,3,"U",0.25,NA,1,20
"12833","SRP98-1570",152,"SRP98-152",NA,"Y",40,0,"U",0.25,NA,NA,NA
"12834","SRP98-15003",158,"SRP98-158",NA,"Y",1050,1,"U",0.25,NA,1,40
"12835","SRP98-327",16,"SRP98-16",NA,"Y",30,9,"U",0.25,NA,1,19
"12836","SRP98-2192",165,"SRP98-165",NA,"Y",3000,15,"U",0.25,NA,1,30
"12837","SRP98-1511",166,"SRP98-166",NA,"Y",20,2,"U",0.25,NA,1,25
"12838","SRP98-15080",168,"SRP98-168",NA,"Y",30,25,"U",NA,NA,1,35
"12839","SRP98-1249",169,"SRP98-169",NA,"Y",200,5,"U",0.25,NA,1,35
"12840","SRP98-332",17,"SRP98-17",NA,"Y",100,1,"U",0.25,NA,1,20
"12841","SRP98-15161",170,"SRP98-170",NA,"Y",20,3,"U",NA,NA,1,25
"12842","SRP98-1996",1731,"SRP98-1731",NA,"Y",60,0,"U",0.25,NA,NA,NA
"12843","SRP98-1996",1732,"SRP98-1732",NA,"Y",30,0,"U",0.25,NA,NA,NA
"12844","SRP98-1998",174,"SRP98-174",NA,"Y",1400,0.4,"U",0.25,NA,1,5
"12845","SRP98-1998",175,"SRP98-175",NA,"Y",NA,3,"U",NA,NA,1,15
"12846","SRP98-15196",1761,"SRP98-1761",NA,"",12,0,"U",NA,NA,NA,NA
"12847","SRP98-15176",1762,"SRP98-1762",NA,"Y",600,0,"U",NA,NA,NA,NA
"12848","SRP98-15195",177,"SRP98-177",NA,"Y",800,0.4,"U",NA,NA,1,10
"12849","SRP98-15214",178,"SRP98-178",NA,"Y",40,10,"U",NA,NA,1,20
"12850","SRP98-15198",179,"SRP98-179",NA,"Y",400,1,"U",NA,NA,1,20
"12851","SRP98-333",18,"SRP98-18",NA,"Y",NA,0,"Y",NA,NA,1,20
"12852","SRP98-15054",180,"SRP98-180",NA,"Y",15,4,"U",NA,NA,1,26
"12853","SRP98-15231",181,"SRP98-181",NA,"Y",5,1.4,"U",NA,NA,1,25
"12854","SRP98-1905",182,"SRP98-182",NA,"Y",30,1.5,"U",0.25,NA,1,19
"12855","SRP98-15098",184,"SRP98-184",NA,"Y",15,4,"U",NA,NA,1,30
"12856","SRP98-15207",186,"SRP98-186",NA,"Y",30,4,"U",NA,NA,1,30
"12857","SRP98-15228",187,"SRP98-187",NA,"Y",10,0.3,"U",NA,NA,1,3
"12858","SRP98-15245",188,"SRP98-188",NA,"Y",5,1.4,"U",NA,NA,1,19
"12859","SRP98-1788",189,"SRP98-189",NA,"Y",50,1,"U",0.25,NA,1,30
"12860","SRP98-467",19,"SRP98-19",NA,"Y",25,1,"U",0.25,NA,1,19
"12861","SRP98-2227",190,"SRP98-190",NA,"Y",125,4,"U",0.25,NA,1,20
"12862","SRP98-2239",193,"SRP98-193",NA,"Y",10,2,"U",0.25,NA,1,20
"12863","SRP98-15384",194,"SRP98-194",NA,"Y",80,9,"U",NA,NA,1,30
"12864","SRP98-15323",198,"SRP98-198",NA,"Y",30,5,"U",NA,NA,1,30
"12865","SRP98-61",2,"SRP98-2",NA,"Y",300,10,"U",0.25,NA,1,19
"12866","SRP98-272",20,"SRP98-20",NA,"Y",600,12,"U",0.25,NA,1,28
"12867","SRP98-6088",202,"SRP98-202",NA,"Y",200,4,"U",0.25,NA,1,20
"12868","SRP98-15279",203,"SRP98-203",NA,"Y",20,3.5,"U",0.25,NA,1,65
"12869","SRP98-15281",204,"SRP98-204",NA,"Y",10,0.8,"U",0.25,NA,1,8
"12870","SRP98-15357",205,"SRP98-205",NA,"Y",5,0.6,"U",0.25,NA,1,5
"12871","SRP98-2217",206,"SRP98-206",NA,"Y",30,2.1,"U",0.25,NA,1,19
"12872","SRP98-610",21,"SRP98-21",NA,"Y",950,15,"U",0.25,NA,1,30
"12873","SRP98-15304",215,"SRP98-215",NA,"",NA,0,"U",NA,NA,1,5
"12874","SRP98-15448",218,"SRP98-218",NA,"Y",200,0,"U",NA,NA,NA,50
"12875","SRP98-15213",219,"SRP98-219",NA,"Y",5,0,"U",NA,NA,NA,NA
"12876","SRP98-710",22,"SRP98-22",NA,"Y",75,2,"U",0.25,NA,1,20
"12877","SRP98-15213",228,"SRP98-228",NA,"Y",40,0,"U",NA,NA,NA,NA
"12878","SRP98-15415",229,"SRP98-229",NA,"Y",20,3,"U",NA,NA,1,25
"12879","SRP98-711",23,"SRP98-23",NA,"Y",10,1,"U",0.25,NA,1,8
"12880","SRP98-2267",230,"SRP98-230",NA,"Y",15,1.6,"U",0.25,NA,1,2
"12881","SRP98-2278",231,"SRP98-231",NA,"Y",650,12,"U",0.25,NA,1,25
"12882","SRP98-2270",233,"SRP98-233",NA,"Y",200,6,"U",0.25,NA,1,20
"12883","SRP98-15738",235,"SRP98-235",NA,"Y",5,0.5,"U",NA,NA,1,8
"12884","SRP98-15300",237,"SRP98-237",NA,"Y",5,0.8,"U",NA,NA,1,27
"12885","SRP98-15427",238,"SRP98-238",NA,"Y",10,2,"U",NA,NA,1,27
"12886","SRP98-15428",239,"SRP98-239",NA,"Y",5,2,"U",NA,NA,1,25
"12887","SRP98-763",24,"SRP98-24",NA,"Y",50,2,"U",0.25,NA,1,18
"12888","SRP98-15659",241,"SRP98-241",NA,"Y",10,1.5,"U",NA,NA,1,NA
"12889","SRP98-15661",242,"SRP98-242",NA,"",NA,0,"U",NA,NA,NA,NA
"12890","SRP98-15661",2421,"SRP98-2421",NA,"Y",50,0,"U",NA,NA,NA,NA
"12891","SRP98-15661",2422,"SRP98-2422",NA,"Y",50,0,"U",NA,NA,NA,NA
"12892","SRP98-15661",2423,"SRP98-2423",NA,"Y",25,0,"U",NA,NA,NA,NA
"12893","SRP98-15734",244,"SRP98-244",NA,"Y",NA,2,"U",NA,NA,1,NA
"12894","SRP98-15390",245,"SRP98-245",NA,"Y",80,3,"U",NA,NA,NA,NA
"12895","SRP98-6121",247,"SRP98-247",NA,"Y",600,1,"U",0.25,NA,1,20
"12896","SRP98-764",25,"SRP98-25",NA,"Y",10,0.4,"U",0.25,NA,1,20
"12897","SRP98-6126",251,"SRP98-251",NA,"Y",1000,3,"U",NA,NA,1,20
"12898","SRP98-15773",253,"SRP98-253",NA,"Y",90,6,"U",NA,NA,1,30
"12899","SRP98-15775",254,"SRP98-254",NA,"Y",10,2,"U",NA,NA,1,30
"12900","SRP98-15777",255,"SRP98-255",NA,"Y",NA,4,"U",NA,100,1,30
"12901","SRP98-2291",257,"SRP98-257",NA,"Y",NA,2,"U",0.25,100,1,18
"12902","SRP98-784",26,"SRP98-26",NA,"Y",200,4,"U",0.25,NA,1,10
"12903","SRP98-15630",261,"SRP98-261",NA,"Y",NA,3,"U",NA,50,1,23
"12904","SRP98-15876",263,"SRP98-263",NA,"",NA,0.3,"U",NA,NA,NA,NA
"12905","SRP98-15870",264,"SRP98-264",NA,"Y",5,0,"U",NA,NA,NA,NA
"12906","SRP98-6141",269,"SRP98-269",NA,"Y",NA,1.5,"U",NA,100,1,20
"12907","SRP98-823",27,"SRP98-27",NA,"Y",150,3,"U",0.25,NA,1,27
"12908","SRP98-6179",272,"SRP98-272",NA,"Y",60,5,"U",NA,NA,1,9
"12909","SRP98-6181",273,"SRP98-273",NA,"Y",150,2.8,"U",NA,NA,1,15
"12910","SRP98-6219",274,"SRP98-274",NA,"Y",400,2.1,"U",NA,NA,1,NA
"12911","SRP98-2295",275,"SRP98-275",NA,"Y",NA,0,"U",0.25,50,NA,NA
"12912","SRP98-15904",276,"SRP98-276",NA,"Y",30,0,"U",NA,NA,NA,NA
"12913","SRP98-6247",277,"SRP98-277",NA,"Y",500,4,"U",NA,NA,1,25
"12914","SRP98-2426",278,"SRP98-278",NA,"Y",10,2,"U",0.25,NA,1,2
"12915","SRP98-2427",279,"SRP98-279",NA,"Y",25,0.9,"U",0.25,NA,1,2
"12916","SRP98-786",28,"SRP98-28",NA,"Y",50,4,"U",0.25,NA,1,19
"12917","SRP98-6241",280,"SRP98-280",NA,"Y",700,4,"U",NA,NA,1,18
"12918","SRP98-6245",282,"SRP98-282",NA,"Y",260,5,"U",NA,NA,1,30
"12919","SRP98-2458",287,"SRP98-287",NA,"Y",50,2,"U",0.25,NA,1,9
"12920","SRP98-15101",288,"SRP98-288",NA,"Y",NA,0.9,"U",NA,NA,1,19
"12921","SRP98-15900",289,"SRP98-289",NA,"Y",5,0,"U",0.25,NA,NA,NA
"12922","SRP98-854",29,"SRP98-29",NA,"Y",10,0.6,"U",0.25,NA,1,6
"12923","SRP98-15900",290,"SRP98-290",NA,"Y",NA,0,"U",0.25,5,NA,NA
"12924","SRP98-15900",291,"SRP98-291",NA,"Y",NA,0,"U",0.25,5,NA,NA
"12925","SRP98-15900",292,"SRP98-292",NA,"Y",5,0,"U",0.25,NA,NA,NA
"12926","SRP98-15900",293,"SRP98-293",NA,"Y",NA,0,"U",0.25,5,NA,NA
"12927","SRP98-15900",294,"SRP98-294",NA,"Y",15,0,"U",NA,NA,NA,NA
"12928","SRP98-15904",295,"SRP98-295",NA,"",NA,0,"U",NA,NA,NA,NA
"12929","SRP98-15900",297,"SRP98-297",NA,"",NA,0,"U",NA,NA,NA,NA
"12930","SRP98-15908",298,"SRP98-298",NA,"",NA,0,"U",NA,NA,NA,NA
"12931","SRP98-94",3,"SRP98-3",NA,"Y",100,3,"U",0.25,NA,1,20
"12932","SRP98-892",30,"SRP98-30",NA,"Y",100,6,"U",0.25,NA,1,18
"12933","SRP98-893",31,"SRP98-31",NA,"Y",50,2,"U",0.25,NA,1,18
"12934","SRP98-894",32,"SRP98-32",NA,"Y",30,2,"U",0.25,NA,1,19
"12935","SRP98-6260",327,"SRP98-327",NA,"Y",NA,0.3,"U",NA,800,1,7
"12936","SRP98-6317",328,"SRP98-328",NA,"Y",50,25,"U",NA,NA,1,30
"12937","SRP98-15904",329,"SRP98-329",NA,"",NA,0,"U",NA,NA,NA,NA
"12938","SRP98-866",33,"SRP98-33",NA,"Y",200,5,"U",0.25,NA,1,30
"12939","SRP98-15904",330,"SRP98-330",NA,"",NA,0,"U",NA,NA,NA,NA
"12940","SRP98-15904",331,"SRP98-331",NA,"",NA,0,"U",NA,NA,NA,NA
"12941","SRP98-15904",332,"SRP98-332",NA,"",NA,0,"U",NA,NA,NA,NA
"12942","SRP98-15904",333,"SRP98-333",NA,"",NA,0,"U",NA,NA,NA,NA
"12943","SRP98-15904",334,"SRP98-334",NA,"",NA,0,"U",NA,NA,NA,NA
"12944","SRP98-15904",335,"SRP98-335",NA,"",NA,0,"U",NA,NA,NA,NA
"12945","SRP98-15904",336,"SRP98-336",NA,"",NA,0,"U",NA,NA,NA,NA
"12946","SRP98-15904",337,"SRP98-337",NA,"",NA,0,"U",NA,NA,NA,NA
"12947","SRP98-15904",338,"SRP98-338",NA,"",NA,0,"U",NA,NA,NA,NA
"12948","SRP98-15904",339,"SRP98-339",NA,"",NA,0,"U",NA,NA,NA,NA
"12949","SRP98-1112",34,"SRP98-34",NA,"Y",1000,3,"U",0.25,NA,1,20
"12950","SRP98-15904",340,"SRP98-340",NA,"",NA,0,"U",NA,NA,NA,NA
"12951","SRP98-6296",347,"SRP98-347",NA,"Y",NA,5,"U",NA,50,1,16
"12952","SRP98-935",35,"SRP98-35",NA,"Y",NA,3,"U",NA,NA,1,20
"12953","SRP98-2671",358,"SRP98-358",NA,"Y",55,0.5,"U",0.25,NA,1,6
"12954","SRP98-2674",359,"SRP98-359",NA,"Y",NA,0.5,"U",0.25,NA,1,9
"12955","SRP98-868",36,"SRP98-36",NA,"Y",200,5,"U",0.25,NA,1,30
"12956","SRP98-2682",360,"SRP98-360",NA,"Y",NA,0,"U",NA,NA,1,0.5
"12957","SRP98-2673",361,"SRP98-361",NA,"Y",400,5.5,"U",0.25,NA,1,NA
"12958","SRP98-6396",364,"SRP98-364",NA,"Y",60,4,"U",NA,NA,1,24
"12959","SRP98-930",37,"SRP98-37",NA,"Y",NA,1,"U",NA,NA,1,8
"12960","SRP98-2792",373,"SRP98-373",NA,"Y",80,2.5,"U",0.25,NA,1,13
"12961","SRP98-2598",374,"SRP98-374",NA,"",NA,0,"U",NA,NA,NA,NA
"12962","SRP98-2598",3741,"SRP98-3741",NA,"Y",25,1,"U",0.25,NA,1,10
"12963","SRP98-2598",37410,"SRP98-37410",NA,"Y",25,1,"U",0.25,NA,1,NA
"12964","SRP98-2598",37411,"SRP98-37411",NA,"Y",10,1,"U",0.25,NA,1,8
"12965","SRP98-2598",37412,"SRP98-37412",NA,"Y",30,1,"U",0.25,NA,1,10
"12966","SRP98-2598",37413,"SRP98-37413",NA,"Y",15,1,"U",0.25,NA,1,10
"12967","SRP98-2598",37414,"SRP98-37414",NA,"Y",10,0.25,"U",0.25,NA,1,4
"12968","SRP98-2598",3742,"SRP98-3742",NA,"Y",10,1,"U",0.25,NA,1,9
"12969","SRP98-2598",3743,"SRP98-3743",NA,"Y",5,1.5,"U",0.25,NA,1,NA
"12970","SRP98-2598",3744,"SRP98-3744",NA,"Y",15,1.5,"U",0.25,NA,1,9
"12971","SRP98-2598",3745,"SRP98-3745",NA,"Y",15,1,"U",0.25,NA,1,8
"12972","SRP98-2598",3746,"SRP98-3746",NA,"Y",10,0.6,"U",0.25,NA,1,4
"12973","SRP98-2598",3747,"SRP98-3747",NA,"Y",10,0.4,"U",0.25,NA,1,NA
"12974","SRP98-2598",3748,"SRP98-3748",NA,"Y",15,1,"U",0.25,NA,1,NA
"12975","SRP98-2598",3749,"SRP98-3749",NA,"Y",25,1,"U",0.25,NA,1,10
"12976","SRP98-2599",378,"SRP98-378",NA,"Y",NA,3,"U",NA,NA,1,30
"12977","SRP98-931",38,"SRP98-38",NA,"Y",NA,10,"U",0.25,100,1,30
"12978","SRP98-2791",380,"SRP98-380",NA,"Y",5,1,"U",0.25,NA,1,20
"12979","SRP98-2788",381,"SRP98-381",NA,"Y",200,10,"U",0.25,NA,1,20
"12980","SRP98-2869",384,"SRP98-384",NA,"Y",80,2,"U",0.25,NA,1,14
"12981","SRP98-2892",387,"SRP98-387",NA,"Y",100,3,"U",0.25,50,1,10
"12982","SRP98-2603",388,"SRP98-388",NA,"Y",20,4,"U",0.25,NA,1,20
"12983","SRP98-973",39,"SRP98-39",NA,"Y",5,1.1,"U",0.25,NA,1,15
"12984","SRP98-6484",390,"SRP98-390",NA,"Y",10,0.6,"U",NA,NA,1,25
"12985","SRP98-2977",3907,"SRP98-3907",NA,"Y",NA,0,"U",0.25,NA,NA,NA
"12986","SRP98-6484",391,"SRP98-391",NA,"Y",NA,0.25,"U",NA,10,1,20
"12987","SRP98-2797",392,"SRP98-392",NA,"Y",200,0.3,"U",0.25,NA,1,5
"12988","SRP98-4046",396,"SRP98-396",NA,"Y",50,4,"U",0.25,NA,1,20
"12989","SRP98-2977",397,"SRP98-397",NA,"Y",NA,4,"U",NA,NA,1,25
"12990","SRP98-3138",398,"SRP98-398",NA,"Y",5,2,"U",0.25,NA,1,9
"12991","SRP98-3215",399,"SRP98-399",NA,"Y",350,0,"U",0.25,NA,1,19
"12992","SRP98-104",4,"SRP98-4",NA,"Y",75,3.5,"U",0.25,NA,1,20
"12993","SRP98-988",40,"SRP98-40",NA,"Y",5,1,"U",0.25,NA,1,15
"12994","SRP98-15865",402,"SRP98-402",NA,"Y",10,2,"U",NA,NA,1,NA
"12995","SRP98-3382",409,"SRP98-409",NA,"Y",50,2,"U",0.25,NA,1,20
"12996","SRP98-3467",415,"SRP98-415",NA,"Y",NA,2,"U",NA,NA,1,25
"12997","SRP98-35472",418,"SRP98-418",NA,"Y",10,0.6,"U",NA,NA,1,25
"12998","SRP98-3522",424,"SRP98-424",NA,"Y",30,5,"U",0.25,NA,1,30
"12999","SRP98-7076",4340,"SRP98-4340",NA,"Y",40,3,"U",NA,NA,1,18
"13000","SRP98-3530",435,"SRP98-435",NA,"Y",20,1.5,"U",0.25,NA,1,25
"13001","SRP98-3701",436,"SRP98-436",NA,"Y",55,3.5,"N",0.25,NA,1,25
"13002","SRP98-3114",437,"SRP98-437",NA,"Y",25,4.7,"N",0.25,NA,1,25
"13003","SRP98-3793",438,"SRP98-438",NA,"Y",7,0.3,"N",0.25,NA,1,6
"13004","SRP98-15865",443,"SRP98-443",NA,"Y",5,0.5,"N",NA,0.25,1,4
"13005","SRP98-15865",44301,"SRP98-44301",NA,"Y",5,0,"U",NA,NA,NA,NA
